"Freq [GHz]","Phi [deg]","Theta [deg]","dB(RealizedGainLHCP) []"
4.95,340.5,0,0.886861022469229
4.95,340.5,0.5,0.89583373112232
4.95,340.5,1,0.904596093179073
4.95,340.5,1.5,0.913100419942734
4.95,340.5,2,0.921304503287675
4.95,340.5,2.5,0.92917182041703
4.95,340.5,3,0.936671680850415
4.95,340.5,3.5,0.943779316871646
4.95,340.5,4,0.950475919054064
4.95,340.5,4.5,0.956748618815135
4.95,340.5,5,0.962590420237948
4.95,340.5,5.5,0.96800008364124
4.95,340.5,6,0.972981963587497
4.95,340.5,6.5,0.977545804195465
4.95,340.5,7,0.981706494775326
4.95,340.5,7.5,0.985483788934402
4.95,340.5,8,0.988901990413129
4.95,340.5,8.5,0.991989609008054
4.95,340.5,9,0.994778990021478
4.95,340.5,9.5,0.997305920748728
4.95,340.5,10,0.999609217572853
4.95,340.5,10.5,1.00173029728449
4.95,340.5,11,1.00371273627799
4.95,340.5,11.5,1.00560182129644
4.95,340.5,12,1.00744409540214
4.95,340.5,12.5,1.00928690283726
4.95,340.5,13,1.01117793640731
4.95,340.5,13.5,1.01316479096705
4.95,340.5,14,1.01529452651271
4.95,340.5,14.5,1.01761324428354
4.95,340.5,15,1.02016567914869
4.95,340.5,15.5,1.02299481140206
4.95,340.5,16,1.02614150090552
4.95,340.5,16.5,1.02964414631207
4.95,340.5,17,1.03353837186333
4.95,340.5,17.5,1.03785674399275
4.95,340.5,18,1.04262851967804
4.95,340.5,18.5,1.04787942817554
4.95,340.5,19,1.05363148743883
4.95,340.5,19.5,1.0599028561769
4.95,340.5,20,1.06670772214763
4.95,340.5,20.5,1.07405622691348
4.95,340.5,21,1.08195442691546
4.95,340.5,21.5,1.09040429034973
4.95,340.5,22,1.09940372896745
4.95,340.5,22.5,1.10894666356607
4.95,340.5,23,1.11902312160376
4.95,340.5,23.5,1.12961936505575
4.95,340.5,24,1.14071804634337
4.95,340.5,24.5,1.15229838991062
4.95,340.5,25,1.16433639680128
4.95,340.5,25.5,1.17680506940602
4.95,340.5,26,1.18967465340469
4.95,340.5,26.5,1.20291289382802
4.95,340.5,27,1.21648530210284
4.95,340.5,27.5,1.23035543092905
4.95,340.5,28,1.24448515386113
4.95,340.5,28.5,1.25883494653309
4.95,340.5,29,1.27336416656834
4.95,340.5,29.5,1.28803132935446
4.95,340.5,30,1.3027943770336
4.95,340.5,30.5,1.31761093825567
4.95,340.5,31,1.3324385764642
4.95,340.5,31.5,1.34723502472503
4.95,340.5,32,1.36195840536452
4.95,340.5,32.5,1.37656743295035
4.95,340.5,33,1.39102159942202
4.95,340.5,33.5,1.40528134045366
4.95,340.5,34,1.41930818240761
4.95,340.5,34.5,1.43306486950615
4.95,340.5,35,1.44651547111301
4.95,340.5,35.5,1.459625469267
4.95,340.5,36,1.47236182684986
4.95,340.5,36.5,1.48469303699416
4.95,340.5,37,1.49658915454366
4.95,340.5,37.5,1.50802181056727
4.95,340.5,38,1.51896421109587
4.95,340.5,38.5,1.52939112139905
4.95,340.5,39,1.53927883724436
4.95,340.5,39.5,1.54860514468566
4.95,340.5,40,1.55734927000752
4.95,340.5,40.5,1.56549182151051
4.95,340.5,41,1.57301472485699
4.95,340.5,41.5,1.57990115370889
4.95,340.5,42,1.58613545737778
4.95,340.5,42.5,1.59170308717507
4.95,340.5,43,1.5965905230955
4.95,340.5,43.5,1.60078520239244
4.95,340.5,44,1.60427545150943
4.95,340.5,44.5,1.60705042272023
4.95,340.5,45,1.60910003670108
4.95,340.5,45.5,1.61041493211542
4.95,340.5,46,1.61098642313572
4.95,340.5,46.5,1.61080646565957
4.95,340.5,47,1.60986763280213
4.95,340.5,47.5,1.60816310006536
4.95,340.5,48,1.6056866403979
4.95,340.5,48.5,1.60243262917285
4.95,340.5,49,1.59839605892255
4.95,340.5,49.5,1.59357256348562
4.95,340.5,50,1.58795845104144
4.95,340.5,50.5,1.58155074533452
4.95,340.5,51,1.57434723422613
4.95,340.5,51.5,1.56634652455687
4.95,340.5,52,1.55754810216064
4.95,340.5,52.5,1.54795239574109
4.95,340.5,53,1.53756084320655
4.95,340.5,53.5,1.52637595895881
4.95,340.5,54,1.51440140054888
4.95,340.5,54.5,1.50164203304581
4.95,340.5,55,1.48810398941838
4.95,340.5,55.5,1.47379472520092
4.95,340.5,56,1.45872306570765
4.95,340.5,56.5,1.44289924407408
4.95,340.5,57,1.42633492844085
4.95,340.5,57.5,1.40904323665623
4.95,340.5,58,1.39103873695845
4.95,340.5,58.5,1.37233743321021
4.95,340.5,59,1.35295673339488
4.95,340.5,59.5,1.33291540024796
4.95,340.5,60,1.31223348308938
4.95,340.5,60.5,1.29093223013949
4.95,340.5,61,1.26903398084708
4.95,340.5,61.5,1.24656203802643
4.95,340.5,62,1.22354051989251
4.95,340.5,62.5,1.19999419239524
4.95,340.5,63,1.17594828258121
4.95,340.5,63.5,1.15142827405062
4.95,340.5,64,1.12645968592155
4.95,340.5,64.5,1.10106783705803
4.95,340.5,65,1.07527759765457
4.95,340.5,65.5,1.04911313059104
4.95,340.5,66,1.02259762526817
4.95,340.5,66.5,0.995753026900508
4.95,340.5,67,0.968599764467786
4.95,340.5,67.5,0.941156480704021
4.95,340.5,68,0.913439767625703
4.95,340.5,68.5,0.885463911162559
4.95,340.5,69,0.857240648450551
4.95,340.5,69.5,0.82877894127489
4.95,340.5,70,0.800084769008972
4.95,340.5,70.5,0.771160944185046
4.95,340.5,71,0.742006953556377
4.95,340.5,71.5,0.712618827173887
4.95,340.5,72,0.682989037610155
4.95,340.5,72.5,0.653106431028525
4.95,340.5,73,0.622956191325157
4.95,340.5,73.5,0.592519838079805
4.95,340.5,74,0.561775258546925
4.95,340.5,74.5,0.530696773417144
4.95,340.5,75,0.499255235591151
4.95,340.5,75.5,0.467418160745109
4.95,340.5,76,0.435149888041059
4.95,340.5,76.5,0.402411768954269
4.95,340.5,77,0.369162381861686
4.95,340.5,77.5,0.33535776976612
4.95,340.5,78,0.300951698323194
4.95,340.5,78.5,0.265895931193973
4.95,340.5,79,0.230140519665803
4.95,340.5,79.5,0.193634103463037
4.95,340.5,80,0.156324219706807
4.95,340.5,80.5,0.118157617070347
4.95,340.5,81,0.0790805723104851
4.95,340.5,81.5,0.039039206525824
4.95,340.5,82,-0.00202020130563978
4.95,340.5,82.5,-0.0441509057338131
4.95,340.5,83,-0.0874053931747178
4.95,340.5,83.5,-0.131835088920001
4.95,340.5,84,-0.177490074312384
4.95,340.5,84.5,-0.224418815341063
4.95,340.5,85,-0.272667903681949
4.95,340.5,85.5,-0.322281810993061
4.95,340.5,86,-0.373302657080337
4.95,340.5,86.5,-0.425769992374715
4.95,340.5,87,-0.479720595010897
4.95,340.5,87.5,-0.535188282670538
4.95,340.5,88,-0.592203739250447
4.95,340.5,88.5,-0.650794356336761
4.95,340.5,89,-0.710984089409717
4.95,340.5,89.5,-0.772793328668216
4.95,340.5,90,-0.836238784347044
4.95,341,-90,-0.870598624761891
4.95,341,-89.5,-0.796058155879305
4.95,341,-89,-0.72305982560149
4.95,341,-88.5,-0.651633437541498
4.95,341,-88,-0.581804192994456
4.95,341,-87.5,-0.513592527609648
4.95,341,-87,-0.447013980208432
4.95,341,-86.5,-0.382079093252715
4.95,341,-86,-0.318793344453108
4.95,341,-85.5,-0.257157109016904
4.95,341,-85,-0.197165652064268
4.95,341,-84.5,-0.1388091507849
4.95,341,-84,-0.082072745958638
4.95,341,-83.5,-0.0269366225175333
4.95,341,-83,0.0266238811210511
4.95,341,-82.5,0.0786381351772454
4.95,341,-82,0.129140052283307
4.95,341,-81.5,0.178167893093341
4.95,341,-81,0.225764043921076
4.95,341,-80.5,0.271974766635997
4.95,341,-80,0.31684992111644
4.95,341,-79.5,0.360442660661521
4.95,341,-79,0.402809100904678
4.95,341,-78.5,0.444007962953062
4.95,341,-78,0.484100191699116
4.95,341,-77.5,0.523148550514377
4.95,341,-77,0.561217193840182
4.95,341,-76.5,0.598371219531339
4.95,341,-76,0.634676203184542
4.95,341,-75.5,0.670197717086484
4.95,341,-75,0.705000836839548
4.95,341,-74.5,0.739149639157103
4.95,341,-74,0.772706694752789
4.95,341,-73.5,0.805732560668606
4.95,341,-73,0.83828527677851
4.95,341,-72.5,0.870419871554849
4.95,341,-72,0.902187882477196
4.95,341,-71.5,0.933636896684005
4.95,341,-71,0.96481011759994
4.95,341,-70.5,0.995745963305606
4.95,341,-70,1.02647770233879
4.95,341,-69.5,1.05703313242076
4.95,341,-69,1.08743430728193
4.95,341,-68.5,1.11769731631911
4.95,341,-68,1.14783212125368
4.95,341,-67.5,1.17784245328526
4.95,341,-67,1.20772577346064
4.95,341,-66.5,1.23747329811896
4.95,341,-66,1.26707009035101
4.95,341,-65.5,1.29649521744531
4.95,341,-65,1.32572197331002
4.95,341,-64.5,1.35471816388386
4.95,341,-64,1.38344645260394
4.95,341,-63.5,1.41186476210899
4.95,341,-63,1.43992672754373
4.95,341,-62.5,1.46758219611127
4.95,341,-62,1.49477776691196
4.95,341,-61.5,1.52145736461746
4.95,341,-61,1.54756284016568
4.95,341,-60.5,1.57303459142531
4.95,341,-60,1.59781219666698
4.95,341,-59.5,1.62183505368387
4.95,341,-59,1.64504301751855
4.95,341,-58.5,1.66737702996248
4.95,341,-58,1.68877973428567
4.95,341,-57.5,1.70919606901159
4.95,341,-57,1.72857383496054
4.95,341,-56.5,1.74686423022853
4.95,341,-56,1.76402234823514
4.95,341,-55.5,1.78000763444885
4.95,341,-55,1.79478429787423
4.95,341,-54.5,1.80832167385141
4.95,341,-54,1.82059453517278
4.95,341,-53.5,1.83158334895838
4.95,341,-53,1.84127447715327
4.95,341,-52.5,1.84966031891721
4.95,341,-52,1.85673939357488
4.95,341,-51.5,1.86251636318927
4.95,341,-51,1.86700199421881
4.95,341,-50.5,1.87021305812953
4.95,341,-50,1.87217217126417
4.95,341,-49.5,1.87290757472985
4.95,341,-49,1.87245285556134
4.95,341,-48.5,1.87084661095389
4.95,341,-48,1.86813205794143
4.95,341,-47.5,1.86435659152355
4.95,341,-47,1.85957129491493
4.95,341,-46.5,1.85383040629899
4.95,341,-46,1.84719074720156
4.95,341,-45.5,1.83971111834773
4.95,341,-45,1.83145166960726
4.95,341,-44.5,1.82247325134923
4.95,341,-44,1.81283675519115
4.95,341,-43.5,1.80260245271393
4.95,341,-43,1.79182934119561
4.95,341,-42.5,1.78057450576436
4.95,341,-42,1.76889250756107
4.95,341,-41.5,1.75683480750872
4.95,341,-41,1.74444923509438
4.95,341,-40.5,1.73177951116466
4.95,341,-40,1.71886483311484
4.95,341,-39.5,1.70573953001609
4.95,341,-39,1.69243279418715
4.95,341,-38.5,1.67896849449522
4.95,341,-38,1.66536507529412
4.95,341,-37.5,1.65163554340969
4.95,341,-37,1.63778754400314
4.95,341,-36.5,1.62382352452721
4.95,341,-36,1.60974098438117
4.95,341,-35.5,1.59553280631526
4.95,341,-35,1.58118766417496
4.95,341,-34.5,1.56669050024866
4.95,341,-34,1.5520230643197
4.95,341,-33.5,1.53716450555132
4.95,341,-33,1.52209200756676
4.95,341,-32.5,1.5067814565336
4.95,341,-32,1.49120813172363
4.95,341,-31.5,1.47534740788786
4.95,341,-31,1.45917545884852
4.95,341,-30.5,1.44266995194587
4.95,341,-30,1.42581072336667
4.95,341,-29.5,1.40858042489681
4.95,341,-29,1.39096513326041
4.95,341,-28.5,1.37295491390417
4.95,341,-28,1.35454433184
4.95,341,-27.5,1.33573290294916
4.95,341,-27,1.3165254799617
4.95,341,-26.5,1.29693256814608
4.95,341,-26,1.27697056656357
4.95,341,-25.5,1.25666193156022
4.95,341,-25,1.23603525998302
4.95,341,-24.5,1.21512529041855
4.95,341,-24,1.19397282156737
4.95,341,-23.5,1.17262454769078
4.95,341,-23,1.15113281190446
4.95,341,-22.5,1.12955527895154
4.95,341,-22,1.10795452997012
4.95,341,-21.5,1.08639758267886
4.95,341,-21,1.06495534133716
4.95,341,-20.5,1.04370198178901
4.95,341,-20,1.02271427786231
4.95,341,-19.5,1.00207087635383
4.95,341,-19,0.981851528766357
4.95,341,-18.5,0.962136288856299
4.95,341,-18,0.943004685870987
4.95,341,-17.5,0.924534884076706
4.95,341,-17,0.906802839771283
4.95,341,-16.5,0.889881467409002
4.95,341,-16,0.873839826712911
4.95,341,-15.5,0.858742342684511
4.95,341,-15,0.844648070225408
4.95,341,-14.5,0.831610014645103
4.95,341,-14,0.819674518639695
4.95,341,-13.5,0.808880725391451
4.95,341,-13,0.799260126272269
4.95,341,-12.5,0.790836200257605
4.95,341,-12,0.783624150603477
4.95,341,-11.5,0.777630742646258
4.95,341,-11,0.772854244799748
4.95,341,-10.5,0.769284472994885
4.95,341,-10,0.766902936987137
4.95,341,-9.5,0.76568308519582
4.95,341,-9,0.765590643086699
4.95,341,-8.5,0.766584038607753
4.95,341,-8,0.768614906875554
4.95,341,-7.5,0.771628665212982
4.95,341,-7,0.775565148779924
4.95,341,-6.5,0.780359296425639
4.95,341,-6,0.785941876026421
4.95,341,-5.5,0.792240238447189
4.95,341,-5,0.799179089366038
4.95,341,-4.5,0.806681268504202
4.95,341,-4,0.814668526285975
4.95,341,-3.5,0.823062288582375
4.95,341,-3,0.831784400940971
4.95,341,-2.5,0.840757844538186
4.95,341,-2,0.849907416982745
4.95,341,-1.5,0.859160372019573
4.95,341,-1,0.868447013110631
4.95,341,-0.5,0.877701236777629
4.95,341,0,0.886861022469228
4.95,341,0.5,0.895868866542689
4.95,341,1,0.904672158722491
4.95,341,1.5,0.913223500105761
4.95,341,2,0.921480962425443
4.95,341,2.5,0.929408288855625
4.95,341,3,0.936975037150497
4.95,341,3.5,0.944156666353182
4.95,341,4,0.950934568696913
4.95,341,4.5,0.957296048654744
4.95,341,5,0.963234251380283
4.95,341,5.5,0.968748043027663
4.95,341,6,0.973841845648996
4.95,341,6.5,0.978525429547668
4.95,341,7,0.98281366612105
4.95,341,7.5,0.986726244359894
4.95,341,8,0.990287354287819
4.95,341,8.5,0.993525340725191
4.95,341,9,0.996472330848875
4.95,341,9.5,0.999163839093881
4.95,341,10,1.00163835300532
4.95,341,10.5,1.00393690369848
4.95,341,11,1.00610262462034
4.95,341,11.5,1.00818030232685
4.95,341,12,1.01021592299385
4.95,341,12.5,1.01225621836497
4.95,341,13,1.01434821480435
4.95,341,13.5,1.01653878906395
4.95,341,14,1.01887423429329
4.95,341,14.5,1.0213998397105
4.95,341,15,1.02415948721876
4.95,341,15.5,1.02719526808774
4.95,341,16,1.03054712262815
4.95,341,16.5,1.03425250556659
4.95,341,17,1.03834607957952
4.95,341,17.5,1.0428594391704
4.95,341,18,1.04782086677515
4.95,341,18.5,1.05325512265859
4.95,341,19,1.05918326982458
4.95,341,19.5,1.06562253480616
4.95,341,20,1.07258620483399
4.95,341,20.5,1.08008356150676
4.95,341,21,1.08811985071073
4.95,341,21.5,1.09669628816055
4.95,341,22,1.10581009956901
4.95,341,22.5,1.11545459409999
4.95,341,23,1.12561926942587
4.95,341,23.5,1.13628994640013
4.95,341,24,1.14744893107496
4.95,341,24.5,1.15907520154359
4.95,341,25,1.17114461687477
4.95,341,25.5,1.18363014523236
4.95,341,26,1.19650210814073
4.95,341,26.5,1.20972843776677
4.95,341,27,1.22327494404269
4.95,341,27.5,1.23710558845096
4.95,341,28,1.25118276133176
4.95,341,28.5,1.2654675596528
4.95,341,29,1.27992006229902
4.95,341,29.5,1.29449960009261
4.95,341,30,1.30916501793774
4.95,341,30.5,1.32387492669608
4.95,341,31,1.33858794263438
4.95,341,31.5,1.35326291253879
4.95,341,32,1.36785912285958
4.95,341,32.5,1.3823364915272
4.95,341,33,1.3966557413651
4.95,341,33.5,1.41077855430963
4.95,341,34,1.42466770593006
4.95,341,34.5,1.43828718001872
4.95,341,35,1.45160226328844
4.95,341,35.5,1.46457962046941
4.95,341,36,1.47718735033844
4.95,341,36.5,1.48939502343584
4.95,341,37,1.50117370243013
4.95,341,37.5,1.51249594627321
4.95,341,38,1.52333579945128
4.95,341,38.5,1.53366876777406
4.95,341,39,1.5434717822608
4.95,341,39.5,1.55272315277087
4.95,341,40,1.56140251309393
4.95,341,40.5,1.56949075925489
4.95,341,41,1.57696998280665
4.95,341,41.5,1.58382340087625
4.95,341,42,1.59003528469964
4.95,341,42.5,1.59559088832725
4.95,341,43,1.60047637910858
4.95,341,43.5,1.60467877146858
4.95,341,44,1.60818586537633
4.95,341,44.5,1.61098619077531
4.95,341,45,1.61306895909954
4.95,341,45.5,1.61442402284174
4.95,341,46,1.61504184396895
4.95,341,46.5,1.61491347180455
4.95,341,47,1.61403053080919
4.95,341,47.5,1.61238521850622
4.95,341,48,1.60997031360536
4.95,341,48.5,1.6067791941894
4.95,341,49,1.60280586564105
4.95,341,49.5,1.5980449978047
4.95,341,50,1.59249197070198
4.95,341,50.5,1.58614292795263
4.95,341,51,1.57899483689458
4.95,341,51.5,1.5710455542516
4.95,341,52,1.56229389606304
4.95,341,52.5,1.55273971047149
4.95,341,53,1.54238395185934
4.95,341,53.5,1.53122875473726
4.95,341,54,1.51927750571595
4.95,341,54.5,1.50653491183906
4.95,341,55,1.49300706352032
4.95,341,55.5,1.47870149031326
4.95,341,56,1.46362720774745
4.95,341,56.5,1.44779475349352
4.95,341,57,1.43121621116967
4.95,341,57.5,1.41390522017814
4.95,341,58,1.39587697006008
4.95,341,58.5,1.37714817798393
4.95,341,59,1.35773704813674
4.95,341,59.5,1.33766321196821
4.95,341,60,1.31694764844708
4.95,341,60.5,1.29561258372496
4.95,341,61,1.27368136986603
4.95,341,61.5,1.25117834258753
4.95,341,62,1.228128658266
4.95,341,62.5,1.20455811079247
4.95,341,63,1.18049292920226
4.95,341,63.5,1.15595955735782
4.95,341,64,1.13098441731842
4.95,341,64.5,1.10559365838218
4.95,341,65,1.07981289412666
4.95,341,65.5,1.05366693009484
4.95,341,66,1.02717948506646
4.95,341,66.5,1.00037290911034
4.95,341,67,0.973267901824737
4.95,341,67.5,0.945883234330177
4.95,341,68,0.918235478678891
4.95,341,68.5,0.890338748376197
4.95,341,69,0.862204453674607
4.95,341,69.5,0.833841075191684
4.95,341,70,0.805253959223576
4.95,341,70.5,0.77644513787501
4.95,341,71,0.74741317681095
4.95,341,71.5,0.71815305305822
4.95,341,72,0.68865606485805
4.95,341,72.5,0.658909775101072
4.95,341,73,0.628897989375898
4.95,341,73.5,0.598600769145135
4.95,341,74,0.567994480039556
4.95,341,74.5,0.537051874745551
4.95,341,75,0.505742209466899
4.95,341,75.5,0.474031392478404
4.95,341,76,0.441882162868994
4.95,341,76.5,0.409254297202669
4.95,341,77,0.376104841514173
4.95,341,77.5,0.342388365808096
4.95,341,78,0.308057238047003
4.95,341,78.5,0.273061914497044
4.95,341,79,0.237351243247071
4.95,341,79.5,0.200872777725474
4.95,341,80,0.163573097103735
4.95,341,80.5,0.125398130590645
4.95,341,81,0.0862934827784674
4.95,341,81.5,0.0462047573951266
4.95,341,82,0.00507787703640041
4.95,341,82.5,-0.0371406033090579
4.95,341,83,-0.0805031908796981
4.95,341,83.5,-0.125061159589448
4.95,341,84,-0.170864265738022
4.95,341,84.5,-0.217960476173892
4.95,341,85,-0.266395709872992
4.95,341,85.5,-0.316213593685485
4.95,341,86,-0.367455232813164
4.95,341,86.5,-0.42015899641351
4.95,341,87,-0.474360318584036
4.95,341,87.5,-0.530091514862542
4.95,341,88,-0.587381614286156
4.95,341,88.5,-0.646256206982074
4.95,341,89,-0.706737307215902
4.95,341,89.5,-0.768843231796486
4.95,341,90,-0.832588493727454
4.95,341.5,-90,-0.867984215435811
4.95,341.5,-89.5,-0.793579830757174
4.95,341.5,-89,-0.720717597283463
4.95,341.5,-88.5,-0.649427657615043
4.95,341.5,-88,-0.579735434061456
4.95,341.5,-87.5,-0.511661463069949
4.95,341.5,-87,-0.445221263502034
4.95,341.5,-86.5,-0.380425238202937
4.95,341.5,-86,-0.317278608285314
4.95,341.5,-85.5,-0.255781379552232
4.95,341.5,-85,-0.195928340507443
4.95,341.5,-84.5,-0.137709091439864
4.95,341.5,-84,-0.0811081041163215
4.95,341.5,-83.5,-0.0261048116665451
4.95,341.5,-83,0.0273262717071418
4.95,341.5,-82.5,0.0792154015245835
4.95,341.5,-82,0.129597424629336
4.95,341.5,-81.5,0.178511571892748
4.95,341.5,-81,0.2260012223323
4.95,341.5,-80.5,0.272113639000678
4.95,341.5,-80,0.316899677078346
4.95,341.5,-79.5,0.360413464714627
4.95,341.5,-79,0.402712057312831
4.95,341.5,-78.5,0.443855066145365
4.95,341.5,-78,0.48390426241716
4.95,341.5,-77.5,0.522923158167891
4.95,341.5,-77,0.560976565715941
4.95,341.5,-76.5,0.59813013769458
4.95,341.5,-76,0.634449890110231
4.95,341.5,-75.5,0.670001711256491
4.95,341.5,-75,0.70485085973727
4.95,341.5,-74.5,0.739061455279236
4.95,341.5,-74,0.772695966433984
4.95,341.5,-73.5,0.805814699672423
4.95,341.5,-73,0.838475294743552
4.95,341.5,-72.5,0.870732231490465
4.95,341.5,-72,0.902636353575358
4.95,341.5,-71.5,0.934234414745858
4.95,341.5,-71,0.965568653364866
4.95,341.5,-70.5,0.996676400912176
4.95,341.5,-70,1.02758973004021
4.95,341.5,-69.5,1.05833514752114
4.95,341.5,-69,1.08893333705463
4.95,341.5,-68.5,1.11939895641845
4.95,341.5,-68,1.14974049283959
4.95,341.5,-67.5,1.17996017975428
4.95,341.5,-67,1.21005397732331
4.95,341.5,-66.5,1.24001161819158
4.95,341.5,-66,1.26981671904959
4.95,341.5,-65.5,1.29944695759068
4.95,341.5,-65,1.32887431348684
4.95,341.5,-64.5,1.35806537105131
4.95,341.5,-64,1.38698168034333
4.95,341.5,-63.5,1.41558017261942
4.95,341.5,-63,1.44381362526919
4.95,341.5,-62.5,1.47163117070587
4.95,341.5,-62,1.49897884312673
4.95,341.5,-61.5,1.52580015662431
4.95,341.5,-61,1.55203670781985
4.95,341.5,-60.5,1.57762879600581
4.95,341.5,-60,1.60251605371963
4.95,341.5,-59.5,1.62663808071966
4.95,341.5,-59,1.64993507448398
4.95,341.5,-58.5,1.67234845059204
4.95,341.5,-58,1.69382144666262
4.95,341.5,-57.5,1.71429970389412
4.95,341.5,-57,1.73373182067027
4.95,341.5,-56.5,1.75206987314063
4.95,341.5,-56,1.76926989814822
4.95,341.5,-55.5,1.78529233434485
4.95,341.5,-55,1.8001024177986
4.95,341.5,-54.5,1.81367052885127
4.95,341.5,-54,1.82597248742167
4.95,341.5,-53.5,1.83698979437197
4.95,341.5,-53,1.84670981695939
4.95,341.5,-52.5,1.85512591678764
4.95,341.5,-52,1.86223751905617
4.95,341.5,-51.5,1.86805012228693
4.95,341.5,-51,1.87257524809623
4.95,341.5,-50.5,1.87583033098045
4.95,341.5,-50,1.87783854850832
4.95,341.5,-49.5,1.87862859276629
4.95,341.5,-49,1.87823438439427
4.95,341.5,-48.5,1.87669473108174
4.95,341.5,-48,1.87405293297164
4.95,341.5,-47.5,1.87035633804212
4.95,341.5,-47,1.86565585119967
4.95,341.5,-46.5,1.86000540151669
4.95,341.5,-46,1.85346137276888
4.95,341.5,-45.5,1.84608200316099
4.95,341.5,-45,1.83792676085311
4.95,341.5,-44.5,1.82905570259366
4.95,341.5,-44,1.81952882340407
4.95,341.5,-43.5,1.80940540581857
4.95,341.5,-43,1.79874337763257
4.95,341.5,-42.5,1.78759868742852
4.95,341.5,-42,1.77602470730477
4.95,341.5,-41.5,1.76407167220768
4.95,341.5,-41,1.7517861650454
4.95,341.5,-40.5,1.7392106563307
4.95,341.5,-40,1.7263831064575
4.95,341.5,-39.5,1.71333663786543
4.95,341.5,-39,1.70009928330021
4.95,341.5,-38.5,1.68669381515704
4.95,341.5,-38,1.67313765952594
4.95,341.5,-37.5,1.65944289707761
4.95,341.5,-37,1.64561635137501
4.95,341.5,-36.5,1.63165976361254
4.95,341.5,-36,1.61757005121554
4.95,341.5,-35.5,1.60333964622102
4.95,341.5,-35,1.58895690794754
4.95,341.5,-34.5,1.57440660318246
4.95,341.5,-34,1.5596704460009
4.95,341.5,-33.5,1.5447276884022
4.95,341.5,-33,1.52955575222501
4.95,341.5,-32.5,1.51413089228469
4.95,341.5,-32,1.49842888036891
4.95,341.5,-31.5,1.48242569961845
4.95,341.5,-31,1.46609823889853
4.95,341.5,-30.5,1.44942497701114
4.95,341.5,-30,1.43238664699023
4.95,341.5,-29.5,1.41496687123424
4.95,341.5,-29,1.39715275884121
4.95,341.5,-28.5,1.37893545719616
4.95,341.5,-28,1.36031065059904
4.95,341.5,-27.5,1.3412789994929
