Phi[deg],Theta[deg],dB(RealizedGainTotal)
342,178,-8.60767
342.5,178,-8.59989
343,178,-8.59211
343.5,178,-8.58434
344,178,-8.57657
344.5,178,-8.56881
345,178,-8.56105
345.5,178,-8.55329
346,178,-8.54555
346.5,178,-8.53781
347,178,-8.53008
347.5,178,-8.52236
348,178,-8.51465
348.5,178,-8.50695
349,178,-8.49926
349.5,178,-8.49158
350,178,-8.48392
350.5,178,-8.47626
351,178,-8.46862
351.5,178,-8.461
352,178,-8.45339
352.5,178,-8.44579
353,178,-8.43822
353.5,178,-8.43065
354,178,-8.42311
354.5,178,-8.41558
355,178,-8.40807
355.5,178,-8.40058
356,178,-8.39312
356.5,178,-8.38567
357,178,-8.37824
357.5,178,-8.37083
358,178,-8.36344
358.5,178,-8.35608
359,178,-8.34874
359.5,178,-8.34142
360,178,-8.33413
0,178.5,-8.34121
0.5,178.5,-8.33575
1,178.5,-8.3303
1.5,178.5,-8.32486
2,178.5,-8.31944
2.5,178.5,-8.31404
3,178.5,-8.30865
3.5,178.5,-8.30328
4,178.5,-8.29793
4.5,178.5,-8.29259
5,178.5,-8.28727
5.5,178.5,-8.28197
6,178.5,-8.27668
6.5,178.5,-8.27142
7,178.5,-8.26617
7.5,178.5,-8.26094
8,178.5,-8.25573
8.5,178.5,-8.25055
9,178.5,-8.24538
9.5,178.5,-8.24023
10,178.5,-8.2351
10.5,178.5,-8.23
11,178.5,-8.22491
11.5,178.5,-8.21985
12,178.5,-8.21481
12.5,178.5,-8.20979
13,178.5,-8.2048
13.5,178.5,-8.19983
14,178.5,-8.19488
14.5,178.5,-8.18995
15,178.5,-8.18505
15.5,178.5,-8.18017
16,178.5,-8.17532
16.5,178.5,-8.17049
17,178.5,-8.16569
17.5,178.5,-8.16091
18,178.5,-8.15616
18.5,178.5,-8.15143
19,178.5,-8.14673
19.5,178.5,-8.14205
20,178.5,-8.1374
20.5,178.5,-8.13278
21,178.5,-8.12819
21.5,178.5,-8.12362
22,178.5,-8.11908
22.5,178.5,-8.11456
23,178.5,-8.11008
23.5,178.5,-8.10562
24,178.5,-8.10119
24.5,178.5,-8.09679
25,178.5,-8.09242
25.5,178.5,-8.08807
26,178.5,-8.08376
26.5,178.5,-8.07947
27,178.5,-8.07522
27.5,178.5,-8.07099
28,178.5,-8.0668
28.5,178.5,-8.06263
29,178.5,-8.05849
29.5,178.5,-8.05439
30,178.5,-8.05031
30.5,178.5,-8.04627
31,178.5,-8.04225
31.5,178.5,-8.03827
32,178.5,-8.03432
32.5,178.5,-8.03039
33,178.5,-8.02651
33.5,178.5,-8.02265
34,178.5,-8.01882
34.5,178.5,-8.01503
35,178.5,-8.01126
35.5,178.5,-8.00753
36,178.5,-8.00383
36.5,178.5,-8.00017
37,178.5,-7.99654
37.5,178.5,-7.99293
38,178.5,-7.98937
38.5,178.5,-7.98583
39,178.5,-7.98233
39.5,178.5,-7.97886
40,178.5,-7.97542
40.5,178.5,-7.97202
41,178.5,-7.96865
41.5,178.5,-7.96532
42,178.5,-7.96201
42.5,178.5,-7.95874
43,178.5,-7.95551
43.5,178.5,-7.95231
44,178.5,-7.94914
44.5,178.5,-7.94601
45,178.5,-7.94291
45.5,178.5,-7.93984
46,178.5,-7.93681
46.5,178.5,-7.93382
47,178.5,-7.93086
47.5,178.5,-7.92793
48,178.5,-7.92504
48.5,178.5,-7.92218
49,178.5,-7.91935
49.5,178.5,-7.91656
50,178.5,-7.91381
50.5,178.5,-7.91109
51,178.5,-7.90841
51.5,178.5,-7.90576
52,178.5,-7.90314
52.5,178.5,-7.90056
53,178.5,-7.89802
53.5,178.5,-7.89551
54,178.5,-7.89304
54.5,178.5,-7.8906
55,178.5,-7.8882
55.5,178.5,-7.88583
56,178.5,-7.8835
56.5,178.5,-7.8812
57,178.5,-7.87894
57.5,178.5,-7.87671
58,178.5,-7.87452
58.5,178.5,-7.87237
59,178.5,-7.87025
59.5,178.5,-7.86816
60,178.5,-7.86611
60.5,178.5,-7.8641
61,178.5,-7.86213
61.5,178.5,-7.86018
62,178.5,-7.85828
62.5,178.5,-7.85641
63,178.5,-7.85458
63.5,178.5,-7.85278
64,178.5,-7.85102
64.5,178.5,-7.84929
65,178.5,-7.8476
65.5,178.5,-7.84594
66,178.5,-7.84432
66.5,178.5,-7.84274
67,178.5,-7.84119
67.5,178.5,-7.83968
68,178.5,-7.83821
68.5,178.5,-7.83677
69,178.5,-7.83537
69.5,178.5,-7.834
70,178.5,-7.83267
70.5,178.5,-7.83137
71,178.5,-7.83011
71.5,178.5,-7.82889
72,178.5,-7.8277
72.5,178.5,-7.82655
73,178.5,-7.82543
73.5,178.5,-7.82435
74,178.5,-7.82331
74.5,178.5,-7.8223
75,178.5,-7.82133
75.5,178.5,-7.8204
76,178.5,-7.8195
76.5,178.5,-7.81863
77,178.5,-7.81781
77.5,178.5,-7.81701
78,178.5,-7.81626
78.5,178.5,-7.81554
79,178.5,-7.81485
79.5,178.5,-7.81421
80,178.5,-7.8136
80.5,178.5,-7.81302
81,178.5,-7.81248
81.5,178.5,-7.81198
82,178.5,-7.81151
82.5,178.5,-7.81108
83,178.5,-7.81068
83.5,178.5,-7.81032
84,178.5,-7.81
84.5,178.5,-7.80971
85,178.5,-7.80946
85.5,178.5,-7.80924
86,178.5,-7.80906
86.5,178.5,-7.80892
87,178.5,-7.80881
87.5,178.5,-7.80874
88,178.5,-7.8087
88.5,178.5,-7.8087
89,178.5,-7.80873
89.5,178.5,-7.8088
90,178.5,-7.80891
90.5,178.5,-7.80905
91,178.5,-7.80923
91.5,178.5,-7.80945
92,178.5,-7.8097
92.5,178.5,-7.80998
93,178.5,-7.81031
93.5,178.5,-7.81066
94,178.5,-7.81106
94.5,178.5,-7.81149
95,178.5,-7.81195
95.5,178.5,-7.81245
96,178.5,-7.81299
96.5,178.5,-7.81356
97,178.5,-7.81417
97.5,178.5,-7.81482
98,178.5,-7.8155
98.5,178.5,-7.81621
99,178.5,-7.81696
99.5,178.5,-7.81775
100,178.5,-7.81857
100.5,178.5,-7.81943
101,178.5,-7.82033
101.5,178.5,-7.82126
102,178.5,-7.82222
102.5,178.5,-7.82322
103,178.5,-7.82426
103.5,178.5,-7.82533
104,178.5,-7.82644
104.5,178.5,-7.82758
105,178.5,-7.82876
105.5,178.5,-7.82997
106,178.5,-7.83122
106.5,178.5,-7.83251
107,178.5,-7.83383
107.5,178.5,-7.83519
108,178.5,-7.83658
108.5,178.5,-7.83801
109,178.5,-7.83947
109.5,178.5,-7.84097
110,178.5,-7.8425
110.5,178.5,-7.84407
111,178.5,-7.84568
111.5,178.5,-7.84731
112,178.5,-7.84899
112.5,178.5,-7.8507
113,178.5,-7.85245
113.5,178.5,-7.85423
114,178.5,-7.85604
114.5,178.5,-7.85789
115,178.5,-7.85978
115.5,178.5,-7.8617
116,178.5,-7.86366
116.5,178.5,-7.86565
117,178.5,-7.86767
117.5,178.5,-7.86974
118,178.5,-7.87183
118.5,178.5,-7.87396
119,178.5,-7.87613
119.5,178.5,-7.87833
120,178.5,-7.88057
120.5,178.5,-7.88284
121,178.5,-7.88514
121.5,178.5,-7.88748
122,178.5,-7.88986
122.5,178.5,-7.89227
123,178.5,-7.89471
123.5,178.5,-7.89719
124,178.5,-7.8997
124.5,178.5,-7.90225
125,178.5,-7.90483
125.5,178.5,-7.90745
126,178.5,-7.9101
126.5,178.5,-7.91278
127,178.5,-7.9155
127.5,178.5,-7.91825
128,178.5,-7.92104
128.5,178.5,-7.92386
129,178.5,-7.92672
129.5,178.5,-7.9296
130,178.5,-7.93253
130.5,178.5,-7.93548
131,178.5,-7.93847
131.5,178.5,-7.94149
132,178.5,-7.94455
132.5,178.5,-7.94764
133,178.5,-7.95076
133.5,178.5,-7.95392
134,178.5,-7.95711
134.5,178.5,-7.96033
135,178.5,-7.96359
135.5,178.5,-7.96688
136,178.5,-7.9702
136.5,178.5,-7.97355
137,178.5,-7.97694
137.5,178.5,-7.98036
138,178.5,-7.98381
138.5,178.5,-7.98729
139,178.5,-7.99081
139.5,178.5,-7.99436
140,178.5,-7.99794
140.5,178.5,-8.00155
141,178.5,-8.00519
141.5,178.5,-8.00887
142,178.5,-8.01257
142.5,178.5,-8.01631
143,178.5,-8.02008
143.5,178.5,-8.02388
144,178.5,-8.02771
144.5,178.5,-8.03157
145,178.5,-8.03547
145.5,178.5,-8.03939
146,178.5,-8.04334
146.5,178.5,-8.04733
147,178.5,-8.05134
147.5,178.5,-8.05539
148,178.5,-8.05946
148.5,178.5,-8.06356
149,178.5,-8.0677
149.5,178.5,-8.07186
150,178.5,-8.07605
150.5,178.5,-8.08027
151,178.5,-8.08452
151.5,178.5,-8.0888
152,178.5,-8.0931
152.5,178.5,-8.09744
153,178.5,-8.1018
153.5,178.5,-8.10619
154,178.5,-8.11061
154.5,178.5,-8.11505
155,178.5,-8.11952
155.5,178.5,-8.12402
156,178.5,-8.12855
156.5,178.5,-8.1331
157,178.5,-8.13768
157.5,178.5,-8.14229
158,178.5,-8.14692
158.5,178.5,-8.15157
159,178.5,-8.15626
159.5,178.5,-8.16096
160,178.5,-8.1657
160.5,178.5,-8.17045
161,178.5,-8.17524
161.5,178.5,-8.18004
162,178.5,-8.18487
162.5,178.5,-8.18973
163,178.5,-8.1946
163.5,178.5,-8.1995
164,178.5,-8.20443
164.5,178.5,-8.20937
165,178.5,-8.21434
165.5,178.5,-8.21933
166,178.5,-8.22435
166.5,178.5,-8.22938
167,178.5,-8.23443
167.5,178.5,-8.23951
168,178.5,-8.24461
168.5,178.5,-8.24972
169,178.5,-8.25486
169.5,178.5,-8.26002
170,178.5,-8.26519
170.5,178.5,-8.27039
171,178.5,-8.2756
171.5,178.5,-8.28083
172,178.5,-8.28609
172.5,178.5,-8.29135
173,178.5,-8.29664
173.5,178.5,-8.30194
174,178.5,-8.30726
174.5,178.5,-8.3126
175,178.5,-8.31795
175.5,178.5,-8.32331
176,178.5,-8.3287
176.5,178.5,-8.33409
177,178.5,-8.3395
177.5,178.5,-8.34493
178,178.5,-8.35037
178.5,178.5,-8.35582
179,178.5,-8.36129
179.5,178.5,-8.36677
180,178.5,-8.37226
180.5,178.5,-8.37776
181,178.5,-8.38327
181.5,178.5,-8.3888
182,178.5,-8.39433
182.5,178.5,-8.39988
183,178.5,-8.40543
183.5,178.5,-8.411
184,178.5,-8.41657
184.5,178.5,-8.42215
185,178.5,-8.42774
185.5,178.5,-8.43334
186,178.5,-8.43894
186.5,178.5,-8.44455
187,178.5,-8.45017
187.5,178.5,-8.45579
188,178.5,-8.46142
188.5,178.5,-8.46706
189,178.5,-8.47269
189.5,178.5,-8.47834
190,178.5,-8.48398
190.5,178.5,-8.48963
191,178.5,-8.49528
191.5,178.5,-8.50093
192,178.5,-8.50659
192.5,178.5,-8.51224
193,178.5,-8.5179
193.5,178.5,-8.52355
194,178.5,-8.52921
194.5,178.5,-8.53486
195,178.5,-8.54052
195.5,178.5,-8.54617
196,178.5,-8.55182
196.5,178.5,-8.55746
197,178.5,-8.56311
197.5,178.5,-8.56875
198,178.5,-8.57438
198.5,178.5,-8.58001
199,178.5,-8.58563
199.5,178.5,-8.59125
200,178.5,-8.59686
200.5,178.5,-8.60247
201,178.5,-8.60807
201.5,178.5,-8.61365
202,178.5,-8.61924
202.5,178.5,-8.62481
203,178.5,-8.63037
203.5,178.5,-8.63592
204,178.5,-8.64146
204.5,178.5,-8.64699
205,178.5,-8.65251
205.5,178.5,-8.65801
206,178.5,-8.6635
206.5,178.5,-8.66898
207,178.5,-8.67445
207.5,178.5,-8.6799
208,178.5,-8.68533
208.5,178.5,-8.69075
209,178.5,-8.69615
209.5,178.5,-8.70154
210,178.5,-8.70691
210.5,178.5,-8.71226
211,178.5,-8.71759
211.5,178.5,-8.7229
212,178.5,-8.7282
212.5,178.5,-8.73347
213,178.5,-8.73872
213.5,178.5,-8.74395
214,178.5,-8.74916
214.5,178.5,-8.75435
215,178.5,-8.75952
215.5,178.5,-8.76466
216,178.5,-8.76977
216.5,178.5,-8.77487
217,178.5,-8.77993
217.5,178.5,-8.78497
218,178.5,-8.78999
218.5,178.5,-8.79498
219,178.5,-8.79994
219.5,178.5,-8.80487
220,178.5,-8.80978
220.5,178.5,-8.81465
221,178.5,-8.8195
221.5,178.5,-8.82431
222,178.5,-8.8291
222.5,178.5,-8.83385
223,178.5,-8.83858
223.5,178.5,-8.84327
224,178.5,-8.84792
224.5,178.5,-8.85255
225,178.5,-8.85714
225.5,178.5,-8.86169
226,178.5,-8.86621
226.5,178.5,-8.8707
227,178.5,-8.87514
227.5,178.5,-8.87956
228,178.5,-8.88393
228.5,178.5,-8.88827
229,178.5,-8.89257
229.5,178.5,-8.89683
230,178.5,-8.90105
230.5,178.5,-8.90523
231,178.5,-8.90937
231.5,178.5,-8.91348
232,178.5,-8.91754
232.5,178.5,-8.92155
233,178.5,-8.92553
233.5,178.5,-8.92946
234,178.5,-8.93335
234.5,178.5,-8.9372
235,178.5,-8.941
235.5,178.5,-8.94476
236,178.5,-8.94847
236.5,178.5,-8.95214
237,178.5,-8.95576
237.5,178.5,-8.95934
238,178.5,-8.96287
238.5,178.5,-8.96635
239,178.5,-8.96978
239.5,178.5,-8.97317
240,178.5,-8.97651
240.5,178.5,-8.97979
241,178.5,-8.98303
241.5,178.5,-8.98622
242,178.5,-8.98936
242.5,178.5,-8.99245
243,178.5,-8.99549
243.5,178.5,-8.99847
244,178.5,-9.00141
244.5,178.5,-9.00429
245,178.5,-9.00712
245.5,178.5,-9.00989
246,178.5,-9.01261
246.5,178.5,-9.01528
247,178.5,-9.0179
247.5,178.5,-9.02046
248,178.5,-9.02297
248.5,178.5,-9.02542
249,178.5,-9.02781
249.5,178.5,-9.03015
250,178.5,-9.03244
250.5,178.5,-9.03467
251,178.5,-9.03684
251.5,178.5,-9.03895
252,178.5,-9.04101
252.5,178.5,-9.04301
253,178.5,-9.04496
253.5,178.5,-9.04684
254,178.5,-9.04867
254.5,178.5,-9.05044
255,178.5,-9.05215
255.5,178.5,-9.0538
256,178.5,-9.05539
256.5,178.5,-9.05692
257,178.5,-9.0584
257.5,178.5,-9.05981
258,178.5,-9.06116
258.5,178.5,-9.06246
259,178.5,-9.06369
259.5,178.5,-9.06486
260,178.5,-9.06598
260.5,178.5,-9.06703
261,178.5,-9.06802
261.5,178.5,-9.06895
262,178.5,-9.06982
262.5,178.5,-9.07062
263,178.5,-9.07137
263.5,178.5,-9.07205
264,178.5,-9.07268
264.5,178.5,-9.07324
265,178.5,-9.07374
265.5,178.5,-9.07418
266,178.5,-9.07455
266.5,178.5,-9.07487
267,178.5,-9.07512
267.5,178.5,-9.07531
268,178.5,-9.07544
268.5,178.5,-9.0755
269,178.5,-9.07551
269.5,178.5,-9.07545
270,178.5,-9.07533
270.5,178.5,-9.07515
271,178.5,-9.0749
271.5,178.5,-9.07459
272,178.5,-9.07423
272.5,178.5,-9.0738
273,178.5,-9.0733
273.5,178.5,-9.07275
274,178.5,-9.07213
274.5,178.5,-9.07146
275,178.5,-9.07072
275.5,178.5,-9.06992
276,178.5,-9.06906
276.5,178.5,-9.06813
277,178.5,-9.06715
277.5,178.5,-9.0661
278,178.5,-9.065
278.5,178.5,-9.06383
279,178.5,-9.0626
279.5,178.5,-9.06131
280,178.5,-9.05997
280.5,178.5,-9.05856
281,178.5,-9.05709
281.5,178.5,-9.05556
282,178.5,-9.05397
282.5,178.5,-9.05233
283,178.5,-9.05062
283.5,178.5,-9.04886
284,178.5,-9.04703
284.5,178.5,-9.04515
285,178.5,-9.04321
285.5,178.5,-9.04121
286,178.5,-9.03916
286.5,178.5,-9.03705
287,178.5,-9.03488
287.5,178.5,-9.03265
288,178.5,-9.03036
288.5,178.5,-9.02803
289,178.5,-9.02563
289.5,178.5,-9.02318
290,178.5,-9.02067
290.5,178.5,-9.01811
291,178.5,-9.01549
291.5,178.5,-9.01282
292,178.5,-9.0101
292.5,178.5,-9.00732
293,178.5,-9.00449
293.5,178.5,-9.0016
294,178.5,-8.99867
294.5,178.5,-8.99568
295,178.5,-8.99264
295.5,178.5,-8.98954
296,178.5,-8.9864
296.5,178.5,-8.9832
297,178.5,-8.97996
297.5,178.5,-8.97667
298,178.5,-8.97332
298.5,178.5,-8.96993
299,178.5,-8.96649
299.5,178.5,-8.963
300,178.5,-8.95946
300.5,178.5,-8.95588
301,178.5,-8.95224
301.5,178.5,-8.94857
302,178.5,-8.94484
302.5,178.5,-8.94107
303,178.5,-8.93726
303.5,178.5,-8.9334
304,178.5,-8.9295
304.5,178.5,-8.92555
305,178.5,-8.92156
305.5,178.5,-8.91753
306,178.5,-8.91345
306.5,178.5,-8.90934
307,178.5,-8.90518
307.5,178.5,-8.90098
308,178.5,-8.89674
308.5,178.5,-8.89247
309,178.5,-8.88815
309.5,178.5,-8.88379
310,178.5,-8.8794
310.5,178.5,-8.87497
311,178.5,-8.8705
311.5,178.5,-8.866
312,178.5,-8.86146
312.5,178.5,-8.85688
313,178.5,-8.85227
313.5,178.5,-8.84762
314,178.5,-8.84294
314.5,178.5,-8.83823
315,178.5,-8.83348
315.5,178.5,-8.82871
316,178.5,-8.8239
316.5,178.5,-8.81906
317,178.5,-8.81418
317.5,178.5,-8.80928
318,178.5,-8.80435
318.5,178.5,-8.79939
319,178.5,-8.7944
319.5,178.5,-8.78939
320,178.5,-8.78434
320.5,178.5,-8.77927
321,178.5,-8.77418
321.5,178.5,-8.76906
322,178.5,-8.76391
322.5,178.5,-8.75874
323,178.5,-8.75354
323.5,178.5,-8.74832
324,178.5,-8.74308
324.5,178.5,-8.73782
325,178.5,-8.73253
325.5,178.5,-8.72723
326,178.5,-8.7219
326.5,178.5,-8.71655
327,178.5,-8.71119
327.5,178.5,-8.7058
328,178.5,-8.7004
328.5,178.5,-8.69498
329,178.5,-8.68954
329.5,178.5,-8.68408
330,178.5,-8.67861
330.5,178.5,-8.67313
331,178.5,-8.66763
331.5,178.5,-8.66211
332,178.5,-8.65658
332.5,178.5,-8.65104
333,178.5,-8.64548
333.5,178.5,-8.63992
334,178.5,-8.63434
334.5,178.5,-8.62875
335,178.5,-8.62315
335.5,178.5,-8.61754
336,178.5,-8.61192
336.5,178.5,-8.60629
337,178.5,-8.60065
337.5,178.5,-8.595
338,178.5,-8.58935
338.5,178.5,-8.58369
339,178.5,-8.57803
339.5,178.5,-8.57236
340,178.5,-8.56668
340.5,178.5,-8.561
341,178.5,-8.55532
341.5,178.5,-8.54963
342,178.5,-8.54394
342.5,178.5,-8.53824
343,178.5,-8.53255
343.5,178.5,-8.52685
344,178.5,-8.52115
344.5,178.5,-8.51546
345,178.5,-8.50976
345.5,178.5,-8.50406
346,178.5,-8.49836
346.5,178.5,-8.49267
347,178.5,-8.48698
347.5,178.5,-8.48129
348,178.5,-8.4756
348.5,178.5,-8.46991
349,178.5,-8.46423
349.5,178.5,-8.45856
350,178.5,-8.45289
350.5,178.5,-8.44722
351,178.5,-8.44156
351.5,178.5,-8.43591
352,178.5,-8.43026
352.5,178.5,-8.42463
353,178.5,-8.41899
353.5,178.5,-8.41337
354,178.5,-8.40776
354.5,178.5,-8.40215
355,178.5,-8.39656
355.5,178.5,-8.39097
356,178.5,-8.38539
356.5,178.5,-8.37983
357,178.5,-8.37428
357.5,178.5,-8.36873
358,178.5,-8.3632
358.5,178.5,-8.35769
359,178.5,-8.35218
359.5,178.5,-8.34669
360,178.5,-8.34121
0,179,-8.34777
0.5,179,-8.34412
1,179,-8.34047
1.5,179,-8.33684
2,179,-8.33321
2.5,179,-8.32959
3,179,-8.32598
3.5,179,-8.32237
4,179,-8.31878
4.5,179,-8.31519
5,179,-8.31161
5.5,179,-8.30804
6,179,-8.30448
6.5,179,-8.30093
7,179,-8.29739
7.5,179,-8.29386
8,179,-8.29034
8.5,179,-8.28683
9,179,-8.28333
9.5,179,-8.27984
10,179,-8.27637
10.5,179,-8.2729
11,179,-8.26945
11.5,179,-8.26601
12,179,-8.26258
12.5,179,-8.25916
13,179,-8.25576
13.5,179,-8.25237
14,179,-8.24899
14.5,179,-8.24563
15,179,-8.24228
15.5,179,-8.23894
16,179,-8.23562
16.5,179,-8.23231
17,179,-8.22902
17.5,179,-8.22574
18,179,-8.22247
18.5,179,-8.21922
19,179,-8.21599
19.5,179,-8.21277
20,179,-8.20957
20.5,179,-8.20638
21,179,-8.20321
21.5,179,-8.20005
22,179,-8.19691
22.5,179,-8.19379
23,179,-8.19069
23.5,179,-8.1876
24,179,-8.18453
24.5,179,-8.18147
25,179,-8.17844
25.5,179,-8.17542
26,179,-8.17242
26.5,179,-8.16943
27,179,-8.16647
27.5,179,-8.16352
28,179,-8.16059
28.5,179,-8.15769
29,179,-8.15479
29.5,179,-8.15192
30,179,-8.14907
30.5,179,-8.14624
31,179,-8.14342
31.5,179,-8.14063
32,179,-8.13785
32.5,179,-8.1351
33,179,-8.13236
33.5,179,-8.12965
34,179,-8.12695
34.5,179,-8.12428
35,179,-8.12163
35.5,179,-8.11899
36,179,-8.11638
36.5,179,-8.11379
37,179,-8.11122
37.5,179,-8.10867
38,179,-8.10614
38.5,179,-8.10364
39,179,-8.10115
39.5,179,-8.09869
40,179,-8.09625
40.5,179,-8.09383
41,179,-8.09143
41.5,179,-8.08906
42,179,-8.0867
42.5,179,-8.08437
43,179,-8.08206
43.5,179,-8.07978
44,179,-8.07751
44.5,179,-8.07527
45,179,-8.07306
45.5,179,-8.07086
46,179,-8.06869
46.5,179,-8.06654
47,179,-8.06442
47.5,179,-8.06232
48,179,-8.06024
48.5,179,-8.05818
49,179,-8.05615
49.5,179,-8.05414
50,179,-8.05216
50.5,179,-8.0502
51,179,-8.04826
51.5,179,-8.04635
52,179,-8.04446
52.5,179,-8.0426
53,179,-8.04076
53.5,179,-8.03894
54,179,-8.03715
54.5,179,-8.03539
55,179,-8.03364
55.5,179,-8.03193
56,179,-8.03023
56.5,179,-8.02857
57,179,-8.02692
57.5,179,-8.0253
58,179,-8.02371
58.5,179,-8.02214
59,179,-8.0206
59.5,179,-8.01908
60,179,-8.01758
60.5,179,-8.01612
61,179,-8.01467
61.5,179,-8.01325
62,179,-8.01186
62.5,179,-8.01049
63,179,-8.00915
63.5,179,-8.00784
64,179,-8.00655
64.5,179,-8.00528
65,179,-8.00404
65.5,179,-8.00283
66,179,-8.00164
66.5,179,-8.00048
67,179,-7.99934
67.5,179,-7.99823
68,179,-7.99714
68.5,179,-7.99608
69,179,-7.99505
69.5,179,-7.99404
70,179,-7.99306
70.5,179,-7.9921
71,179,-7.99117
71.5,179,-7.99027
72,179,-7.98939
72.5,179,-7.98854
73,179,-7.98772
73.5,179,-7.98692
74,179,-7.98615
74.5,179,-7.9854
75,179,-7.98468
75.5,179,-7.98398
76,179,-7.98332
76.5,179,-7.98267
77,179,-7.98206
77.5,179,-7.98147
78,179,-7.98091
78.5,179,-7.98037
79,179,-7.97986
79.5,179,-7.97938
80,179,-7.97892
80.5,179,-7.97849
81,179,-7.97809
81.5,179,-7.97771
82,179,-7.97736
82.5,179,-7.97703
83,179,-7.97673
83.5,179,-7.97646
84,179,-7.97622
84.5,179,-7.976
85,179,-7.9758
85.5,179,-7.97564
86,179,-7.9755
86.5,179,-7.97538
87,179,-7.9753
87.5,179,-7.97524
88,179,-7.9752
88.5,179,-7.9752
89,179,-7.97522
89.5,179,-7.97526
90,179,-7.97533
90.5,179,-7.97543
91,179,-7.97556
91.5,179,-7.97571
92,179,-7.97589
92.5,179,-7.97609
93,179,-7.97632
93.5,179,-7.97658
94,179,-7.97686
94.5,179,-7.97717
95,179,-7.97751
95.5,179,-7.97787
96,179,-7.97826
96.5,179,-7.97868
97,179,-7.97912
97.5,179,-7.97959
98,179,-7.98008
98.5,179,-7.9806
99,179,-7.98115
99.5,179,-7.98172
100,179,-7.98232
100.5,179,-7.98295
101,179,-7.9836
101.5,179,-7.98428
102,179,-7.98498
102.5,179,-7.98571
103,179,-7.98647
103.5,179,-7.98725
104,179,-7.98806
104.5,179,-7.9889
105,179,-7.98976
105.5,179,-7.99064
106,179,-7.99155
106.5,179,-7.99249
107,179,-7.99346
107.5,179,-7.99445
108,179,-7.99546
108.5,179,-7.9965
109,179,-7.99757
109.5,179,-7.99866
110,179,-7.99978
110.5,179,-8.00092
111,179,-8.00209
111.5,179,-8.00329
112,179,-8.00451
112.5,179,-8.00575
113,179,-8.00702
113.5,179,-8.00832
114,179,-8.00964
114.5,179,-8.01099
115,179,-8.01236
115.5,179,-8.01376
116,179,-8.01518
116.5,179,-8.01662
117,179,-8.0181
117.5,179,-8.01959
118,179,-8.02111
118.5,179,-8.02266
119,179,-8.02423
119.5,179,-8.02583
120,179,-8.02745
120.5,179,-8.02909
121,179,-8.03076
121.5,179,-8.03245
122,179,-8.03417
122.5,179,-8.03591
123,179,-8.03768
123.5,179,-8.03947
124,179,-8.04128
124.5,179,-8.04312
125,179,-8.04498
125.5,179,-8.04687
126,179,-8.04878
126.5,179,-8.05071
127,179,-8.05267
127.5,179,-8.05465
128,179,-8.05666
128.5,179,-8.05868
129,179,-8.06073
129.5,179,-8.06281
130,179,-8.0649
130.5,179,-8.06702
131,179,-8.06917
131.5,179,-8.07133
132,179,-8.07352
132.5,179,-8.07573
133,179,-8.07796
133.5,179,-8.08022
134,179,-8.0825
134.5,179,-8.0848
135,179,-8.08712
135.5,179,-8.08947
136,179,-8.09183
136.5,179,-8.09422
137,179,-8.09663
137.5,179,-8.09906
138,179,-8.10151
138.5,179,-8.10399
139,179,-8.10648
139.5,179,-8.109
140,179,-8.11154
140.5,179,-8.1141
141,179,-8.11668
141.5,179,-8.11928
142,179,-8.1219
142.5,179,-8.12454
143,179,-8.1272
143.5,179,-8.12988
144,179,-8.13258
144.5,179,-8.1353
145,179,-8.13804
145.5,179,-8.1408
146,179,-8.14358
146.5,179,-8.14638
147,179,-8.1492
147.5,179,-8.15203
148,179,-8.15489
148.5,179,-8.15776
149,179,-8.16065
149.5,179,-8.16357
150,179,-8.1665
150.5,179,-8.16944
151,179,-8.17241
151.5,179,-8.17539
152,179,-8.17839
152.5,179,-8.18141
153,179,-8.18444
153.5,179,-8.1875
154,179,-8.19057
154.5,179,-8.19365
155,179,-8.19675
155.5,179,-8.19987
156,179,-8.20301
156.5,179,-8.20616
157,179,-8.20933
157.5,179,-8.21251
158,179,-8.21571
158.5,179,-8.21892
159,179,-8.22215
159.5,179,-8.22539
160,179,-8.22865
160.5,179,-8.23192
161,179,-8.23521
161.5,179,-8.23851
162,179,-8.24182
162.5,179,-8.24515
163,179,-8.24849
163.5,179,-8.25184
164,179,-8.25521
164.5,179,-8.25859
165,179,-8.26199
165.5,179,-8.26539
166,179,-8.26881
166.5,179,-8.27224
167,179,-8.27568
167.5,179,-8.27913
168,179,-8.2826
168.5,179,-8.28607
169,179,-8.28956
169.5,179,-8.29306
170,179,-8.29656
170.5,179,-8.30008
171,179,-8.30361
171.5,179,-8.30714
172,179,-8.31069
172.5,179,-8.31425
173,179,-8.31781
173.5,179,-8.32138
174,179,-8.32496
174.5,179,-8.32855
175,179,-8.33215
175.5,179,-8.33575
176,179,-8.33937
176.5,179,-8.34299
177,179,-8.34661
177.5,179,-8.35024
178,179,-8.35388
178.5,179,-8.35753
179,179,-8.36118
179.5,179,-8.36484
180,179,-8.3685
180.5,179,-8.37216
181,179,-8.37584
181.5,179,-8.37951
182,179,-8.38319
182.5,179,-8.38687
183,179,-8.39056
183.5,179,-8.39425
184,179,-8.39795
184.5,179,-8.40164
185,179,-8.40534
185.5,179,-8.40904
186,179,-8.41274
186.5,179,-8.41645
187,179,-8.42015
187.5,179,-8.42386
188,179,-8.42757
188.5,179,-8.43128
189,179,-8.43498
189.5,179,-8.43869
190,179,-8.4424
190.5,179,-8.4461
